model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1,angielski_neutralna_strong,angielski,neutralna,strong,14,5.333333333333333,5.266666666666667,2025-06-17T19:20:05.338584,6,5,4,6,5,6,6,5,6,6,5,5,5,6,5,4,5,6,6,4,5,6,5,4,6,6,6,6,5,4
gpt-4.1,angielski_neutralna_strong,angielski,neutralna,strong,15,5.266666666666667,5.133333333333334,2025-06-17T19:20:12.307040,6,5,4,6,5,6,6,5,5,6,5,5,5,6,4,5,5,6,5,5,5,6,5,4,6,5,6,6,5,3
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,1,3.1333333333333333,6.066666666666666,2025-06-17T19:20:16.186652,3,2,6,7,2,7,3,6,2,4,7,6,2,7,2,5,6,3,7,3,6,5,6,2,4,7,3,7,3,5
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,2,3.1333333333333333,6.066666666666666,2025-06-17T19:20:20.281051,3,2,6,7,2,7,3,6,2,4,7,6,2,6,2,5,6,3,7,3,6,5,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,3,3.066666666666667,5.933333333333334,2025-06-17T19:20:26.119018,3,2,6,7,2,7,3,6,2,4,6,5,2,6,2,5,6,3,7,3,6,5,6,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,4,3.2,6.066666666666666,2025-06-17T19:20:31.545578,3,2,6,7,2,7,3,6,2,4,7,6,2,6,2,5,6,3,7,3,6,6,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,5,3.2,6.2,2025-06-17T19:20:37.198506,3,2,6,7,2,7,3,6,2,5,7,6,2,7,2,6,6,3,7,2,6,6,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,6,3.1333333333333333,6.266666666666667,2025-06-17T19:20:49.632480,3,2,6,7,2,7,3,6,2,4,7,6,2,7,2,6,6,3,7,3,6,6,7,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,7,3.2,6.2,2025-06-17T19:20:55.093432,3,3,6,7,2,7,3,6,2,4,7,6,2,7,3,5,6,3,7,3,6,5,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,8,3.1333333333333333,6.066666666666666,2025-06-17T19:21:01.080983,3,2,6,7,2,7,3,6,2,4,6,6,2,6,2,6,6,3,7,3,6,5,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,9,3.1333333333333333,6.2,2025-06-17T19:21:09.093495,3,2,6,7,2,7,3,6,2,4,7,6,2,7,2,6,6,3,7,3,6,6,6,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,10,3.2,5.933333333333334,2025-06-17T19:21:13.361044,3,2,6,7,2,7,3,6,2,4,6,5,2,6,3,5,6,3,7,3,6,5,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,11,3.066666666666667,5.866666666666666,2025-06-17T19:21:20.139782,3,2,6,7,2,7,3,6,2,4,6,5,2,6,2,5,6,3,7,3,6,5,6,2,4,7,3,7,2,5
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,12,3.066666666666667,6.066666666666666,2025-06-17T19:21:25.542905,3,2,6,7,2,7,3,6,2,4,6,6,2,6,2,6,6,3,7,2,6,6,6,2,4,7,3,7,2,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,13,3.2,6.066666666666666,2025-06-17T19:21:30.321517,3,3,6,7,2,7,3,6,2,5,6,6,2,6,3,5,6,3,7,2,6,6,6,2,4,7,3,7,2,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,14,3.2,6.2,2025-06-17T19:21:40.871043,3,2,6,7,2,7,3,6,2,4,7,6,2,7,2,6,6,3,7,3,6,6,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_weak,angielski,japonska,weak,15,3.1333333333333333,5.866666666666666,2025-06-17T19:21:46.601859,3,2,6,7,2,7,3,6,2,4,6,5,2,6,2,5,5,3,7,3,6,5,6,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,1,3.066666666666667,6.2,2025-06-17T19:21:54.388540,3,3,7,7,2,7,3,6,2,4,7,6,2,7,2,5,6,3,7,2,6,6,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,2,3.1333333333333333,6.2,2025-06-17T19:21:59.992137,3,3,7,7,2,7,3,6,2,4,6,6,2,7,3,5,6,3,7,3,7,5,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,3,3.0,6.4,2025-06-17T19:22:06.780298,3,2,7,7,2,7,3,7,2,4,7,6,2,7,2,6,6,3,7,2,7,5,7,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,4,3.1333333333333333,6.266666666666667,2025-06-17T19:22:13.025921,3,3,7,7,2,7,3,6,2,4,6,6,2,7,2,6,6,3,7,3,6,5,7,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,5,3.2,6.333333333333333,2025-06-17T19:22:18.244040,3,3,7,7,2,7,3,7,2,4,6,6,2,7,2,6,6,3,7,3,6,5,7,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,6,3.0,6.2,2025-06-17T19:22:23.823950,3,2,7,7,2,7,3,6,2,4,7,6,2,7,2,6,6,3,7,2,6,5,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,7,3.066666666666667,6.4,2025-06-17T19:22:31.642772,3,2,7,7,2,7,3,7,2,4,7,6,2,7,2,6,7,3,7,2,6,5,7,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,8,3.2,6.333333333333333,2025-06-17T19:22:43.455856,3,2,7,7,2,7,3,7,2,4,6,6,2,7,2,6,6,3,7,3,7,6,7,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,9,3.066666666666667,6.4,2025-06-17T19:22:52.647894,3,3,6,7,2,7,3,7,2,4,7,6,2,7,2,6,6,3,7,3,7,5,6,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,10,3.1333333333333333,6.333333333333333,2025-06-17T19:22:58.052173,3,3,7,7,2,7,3,7,2,4,6,6,2,7,2,6,6,3,7,3,7,6,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,11,3.0,6.266666666666667,2025-06-17T19:23:06.577783,3,2,7,7,2,7,3,7,2,4,7,6,2,7,2,6,6,3,7,2,6,5,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,12,2.933333333333333,6.2,2025-06-17T19:23:12.827706,3,3,6,7,2,7,3,6,2,4,6,6,2,7,2,6,6,3,7,2,6,5,6,2,3,7,3,7,2,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,13,3.2,6.333333333333333,2025-06-17T19:23:18.642261,3,4,7,7,2,7,3,6,2,5,7,6,2,7,2,6,6,3,7,3,6,5,6,2,3,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,14,3.1333333333333333,6.333333333333333,2025-06-17T19:23:26.177608,3,2,7,7,2,7,3,7,2,4,7,6,2,7,2,6,6,3,7,2,6,5,7,2,4,7,3,7,3,6
gpt-4.1,angielski_japonska_strong,angielski,japonska,strong,15,3.1333333333333333,6.2,2025-06-17T19:23:34.022021,3,2,7,7,2,7,3,6,2,4,7,6,2,7,2,6,6,3,7,3,6,5,6,2,3,7,3,7,3,6
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,1,5.866666666666666,3.4,2025-06-17T19:24:14.153848,7,6,2,5,6,5,7,2,7,5,3,2,6,5,6,5,2,6,4,6,2,5,2,5,7,3,7,3,6,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,2,5.866666666666666,3.466666666666667,2025-06-17T19:24:36.016112,7,6,2,4,6,4,7,2,6,5,4,3,7,5,6,5,2,6,5,6,2,6,2,4,7,2,7,4,6,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,3,6.0,3.066666666666667,2025-06-17T19:24:44.680489,7,6,2,5,7,3,7,2,6,6,4,2,6,5,6,4,2,6,3,6,2,6,2,6,7,2,7,2,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,4,5.866666666666666,3.2666666666666666,2025-06-17T19:25:02.526678,7,6,2,4,6,5,7,2,6,6,4,2,6,5,7,4,2,6,4,5,2,6,2,5,7,3,7,2,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,5,5.866666666666666,3.1333333333333333,2025-06-17T19:25:21.713568,7,6,2,4,7,4,7,2,6,6,3,3,6,5,6,4,2,6,2,5,2,6,2,5,7,3,7,3,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,6,5.8,2.8666666666666667,2025-06-17T19:25:47.974903,7,6,3,3,6,2,7,2,6,5,3,2,6,5,6,3,2,6,3,6,2,5,2,5,7,3,7,3,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,7,5.4,2.933333333333333,2025-06-17T19:26:14.698148,7,7,1,3,6,2,7,2,6,5,3,1,6,5,6,4,2,6,4,5,2,6,2,3,6,4,7,2,4,1
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,8,5.666666666666667,3.3333333333333335,2025-06-17T19:26:31.990271,7,6,2,4,6,3,7,2,6,5,4,2,7,5,6,4,2,6,5,5,2,5,2,5,6,3,7,4,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,9,6.0,3.3333333333333335,2025-06-17T19:26:48.072134,7,6,2,4,7,3,7,2,7,5,3,2,7,6,6,5,2,6,4,6,2,6,3,6,7,3,6,3,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,10,5.866666666666666,3.2666666666666666,2025-06-17T19:27:08.209042,7,6,1,4,7,5,7,2,7,5,3,2,7,5,7,4,2,6,2,5,2,5,2,5,7,4,7,4,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,11,5.666666666666667,3.4,2025-06-17T19:27:24.957220,7,6,1,3,6,5,7,2,7,5,4,2,7,5,6,4,2,6,5,6,2,5,2,3,7,3,7,4,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,12,5.733333333333333,3.2,2025-06-17T19:27:40.796248,7,6,2,3,6,5,7,2,6,5,4,2,6,5,6,4,2,6,4,6,2,6,2,3,7,2,7,3,6,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,13,5.733333333333333,2.466666666666667,2025-06-17T19:27:58.728550,7,6,1,2,7,3,7,1,6,6,2,2,6,5,6,2,2,6,3,6,2,5,2,5,6,2,7,2,5,1
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,14,6.066666666666666,3.3333333333333335,2025-06-17T19:28:14.942650,7,6,3,5,6,4,7,2,6,5,3,2,7,6,7,4,2,7,4,6,2,6,2,5,7,3,7,3,5,2
o4-mini,polski_amerykanska_weak,polski,amerykanska,weak,15,5.4,3.2,2025-06-17T19:28:33.035070,7,6,1,4,6,4,7,2,6,6,3,2,6,5,6,4,2,6,4,5,2,4,2,5,6,3,6,3,4,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,1,6.0,3.2,2025-06-17T19:28:47.141690,7,6,3,4,6,4,7,3,7,6,3,2,6,5,6,4,2,6,3,6,2,5,2,5,7,3,7,3,6,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,2,6.266666666666667,3.1333333333333333,2025-06-17T19:29:06.214679,7,7,1,4,7,4,7,2,7,6,3,2,7,5,7,4,2,7,4,7,2,5,2,6,7,2,7,3,6,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,3,6.066666666666666,2.6,2025-06-17T19:29:28.297089,7,6,1,4,7,3,7,1,7,6,2,1,7,5,6,2,1,7,6,6,1,5,1,5,7,3,7,2,6,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,4,6.066666666666666,3.2,2025-06-17T19:29:44.607811,7,7,1,3,7,4,7,2,6,6,4,2,7,5,7,4,2,6,4,7,2,5,2,5,7,3,7,2,6,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,5,6.066666666666666,2.933333333333333,2025-06-17T19:29:58.896917,7,6,1,5,7,3,7,2,7,6,2,2,6,5,7,4,2,6,4,6,1,6,2,6,7,2,7,3,5,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,6,6.066666666666666,3.1333333333333333,2025-06-17T19:30:19.883707,7,6,2,4,6,3,7,2,6,6,3,2,7,5,7,4,2,6,4,6,2,5,2,6,7,3,7,3,6,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,7,5.8,3.466666666666667,2025-06-17T19:30:37.250287,6,6,2,4,7,5,7,2,7,5,4,2,6,5,6,5,2,6,5,6,2,5,2,5,7,3,7,3,5,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,8,5.933333333333334,2.8,2025-06-17T19:30:54.874155,7,7,1,3,7,5,7,1,7,6,3,2,7,5,7,4,1,7,2,6,1,5,1,2,7,3,7,3,6,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,9,6.0,3.4,2025-06-17T19:31:12.373948,7,6,2,4,7,5,7,2,6,6,4,2,6,5,6,4,2,6,5,6,2,6,2,5,7,3,7,3,6,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,10,5.933333333333334,3.3333333333333335,2025-06-17T19:31:33.210596,7,6,2,4,7,4,7,2,6,6,3,2,6,6,6,3,2,6,5,6,2,6,2,5,7,4,7,3,5,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,11,6.2,2.8,2025-06-17T19:31:51.900584,7,6,2,3,7,3,7,2,7,6,3,2,7,5,7,3,2,7,3,6,2,5,2,5,7,2,7,2,6,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,12,6.2,3.0,2025-06-17T19:32:05.709118,7,7,1,3,7,3,7,2,7,6,3,2,7,6,7,4,2,7,4,6,2,5,2,6,7,2,7,2,6,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,13,5.866666666666666,3.066666666666667,2025-06-17T19:32:21.072495,7,6,2,5,7,2,7,2,6,5,2,1,6,5,6,3,2,6,5,6,2,6,2,5,7,3,7,4,5,2
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,14,6.066666666666666,3.0,2025-06-17T19:32:37.631367,7,6,1,3,7,5,7,2,7,6,4,2,7,6,6,4,2,7,2,6,2,6,2,5,7,2,7,2,5,1
o4-mini,polski_amerykanska_strong,polski,amerykanska,strong,15,6.266666666666667,3.1333333333333333,2025-06-17T19:32:52.269605,7,6,3,3,7,4,7,2,6,6,3,2,7,5,7,4,2,7,4,6,2,5,2,6,7,3,7,3,6,2
o4-mini,polski_polska_weak,polski,polska,weak,1,4.8,5.466666666666667,2025-06-17T19:33:08.178754,3,5,6,5,4,6,6,5,6,5,6,5,5,6,5,6,6,4,6,4,5,7,5,2,6,6,5,6,4,4
o4-mini,polski_polska_weak,polski,polska,weak,2,4.4,5.733333333333333,2025-06-17T19:33:26.615986,3,5,6,6,5,7,6,5,3,5,6,5,4,6,4,7,5,4,7,3,5,6,5,3,6,6,5,7,3,4
o4-mini,polski_polska_weak,polski,polska,weak,3,3.8666666666666663,4.733333333333333,2025-06-17T19:33:43.841388,5,3,5,6,2,7,5,4,3,5,6,4,3,6,5,6,3,3,6,2,3,6,3,2,5,5,5,6,2,3
o4-mini,polski_polska_weak,polski,polska,weak,4,3.933333333333333,5.4,2025-06-17T19:34:02.394219,3,4,5,6,3,7,5,5,3,4,6,5,3,5,5,6,5,4,6,3,5,6,5,2,5,6,5,6,3,4
o4-mini,polski_polska_weak,polski,polska,weak,5,4.533333333333333,5.2,2025-06-17T19:34:18.829435,5,3,6,6,5,6,6,3,5,5,6,5,3,6,5,6,5,3,6,3,5,6,5,3,5,5,5,6,3,5
o4-mini,polski_polska_weak,polski,polska,weak,6,4.933333333333334,6.066666666666666,2025-06-17T19:34:33.797592,5,5,6,6,5,7,6,6,5,5,7,6,5,6,5,7,5,5,7,3,6,7,6,3,6,6,5,6,3,5
o4-mini,polski_polska_weak,polski,polska,weak,7,4.333333333333333,5.6,2025-06-17T19:34:45.685225,5,4,6,6,5,6,5,6,3,4,6,5,3,6,6,6,5,3,6,3,5,6,6,4,4,6,5,6,3,5
o4-mini,polski_polska_weak,polski,polska,weak,8,3.8,5.333333333333333,2025-06-17T19:35:01.752834,3,5,5,6,3,7,5,5,2,5,6,5,5,6,4,6,5,4,6,2,4,6,4,2,5,5,4,6,2,4
o4-mini,polski_polska_weak,polski,polska,weak,9,4.333333333333333,4.933333333333334,2025-06-17T19:35:16.412839,5,5,3,5,5,6,5,5,5,4,6,4,5,6,5,5,4,5,6,3,4,6,5,2,4,5,5,5,3,3
o4-mini,polski_polska_weak,polski,polska,weak,10,4.933333333333334,5.4,2025-06-17T19:35:29.919996,5,6,5,6,5,6,6,5,5,4,6,4,6,6,6,6,6,4,5,4,4,7,5,3,4,5,6,6,4,5
o4-mini,polski_polska_weak,polski,polska,weak,11,4.666666666666667,5.4,2025-06-17T19:36:08.515188,4,5,5,6,5,7,6,5,3,5,6,5,4,6,5,6,5,5,6,4,5,6,4,3,6,6,6,6,3,3
o4-mini,polski_polska_weak,polski,polska,weak,12,4.466666666666667,5.4,2025-06-17T19:36:25.217424,5,4,5,6,5,7,6,5,4,5,6,5,5,6,4,6,5,3,6,3,5,6,4,3,5,6,5,6,3,4
o4-mini,polski_polska_weak,polski,polska,weak,13,4.866666666666666,5.2,2025-06-17T19:36:42.638446,5,5,5,5,5,7,6,4,6,5,6,5,5,6,4,6,4,4,6,3,5,7,4,3,6,5,6,6,3,4
o4-mini,polski_polska_weak,polski,polska,weak,14,3.933333333333333,5.466666666666667,2025-06-17T19:36:58.970443,3,4,6,6,3,7,6,6,2,4,6,5,3,5,5,6,5,3,6,3,4,6,4,2,5,6,5,7,3,5
o4-mini,polski_polska_weak,polski,polska,weak,15,4.133333333333334,5.533333333333333,2025-06-17T19:37:19.529947,3,3,6,6,5,7,6,5,2,5,6,5,3,6,5,6,5,3,7,2,5,7,5,3,5,6,5,7,2,4
o4-mini,polski_polska_strong,polski,polska,strong,1,3.4,6.4,2025-06-17T19:37:34.251467,3,5,6,6,2,7,3,7,3,5,7,7,3,6,4,7,6,3,7,3,6,5,6,2,3,6,3,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,2,2.933333333333333,6.333333333333333,2025-06-17T19:37:50.809062,3,3,7,6,2,6,3,7,2,4,6,7,2,6,4,7,7,2,7,2,7,4,7,2,3,6,2,7,2,6
o4-mini,polski_polska_strong,polski,polska,strong,3,3.533333333333333,6.4,2025-06-17T19:38:02.880212,3,5,6,6,2,7,3,7,4,4,6,6,5,6,4,7,6,3,7,3,6,5,7,2,4,7,2,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,4,3.066666666666667,6.733333333333333,2025-06-17T19:38:18.677716,2,5,6,6,2,7,3,7,3,4,7,7,3,7,5,7,7,4,7,2,7,3,7,2,3,7,2,7,2,6
o4-mini,polski_polska_strong,polski,polska,strong,5,3.2666666666666666,6.466666666666667,2025-06-17T19:38:32.284380,3,4,6,6,2,6,3,7,3,4,7,7,2,6,4,7,7,3,7,2,7,6,6,2,3,7,2,7,4,6
o4-mini,polski_polska_strong,polski,polska,strong,6,3.8666666666666663,6.066666666666666,2025-06-17T19:38:54.402055,3,5,6,6,3,6,4,7,3,4,6,6,4,6,5,6,6,4,6,3,6,6,6,3,4,6,3,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,7,3.3333333333333335,6.466666666666667,2025-06-17T19:40:15.434320,3,5,6,6,2,7,3,7,2,4,7,7,3,6,4,7,6,4,6,3,6,6,7,2,3,7,2,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,8,2.7333333333333334,6.733333333333333,2025-06-17T19:40:33.355508,2,5,7,6,2,7,2,7,2,5,6,7,3,7,3,7,7,3,7,2,7,3,7,1,2,7,2,7,2,7
o4-mini,polski_polska_strong,polski,polska,strong,9,3.6,6.666666666666667,2025-06-17T19:42:03.049765,3,6,6,6,2,7,4,7,3,4,7,7,4,7,3,7,6,5,7,3,7,6,6,2,3,7,3,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,10,3.066666666666667,6.4,2025-06-17T19:42:36.616720,3,5,6,6,3,7,3,7,1,5,7,6,3,7,3,6,6,3,7,2,6,5,6,1,3,7,2,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,11,3.2,6.6,2025-06-17T19:42:48.167277,2,6,6,6,2,6,3,7,3,4,7,7,3,7,4,7,7,3,7,2,6,6,6,2,3,7,2,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,12,3.2666666666666666,6.266666666666667,2025-06-17T19:43:06.582135,3,5,7,6,2,6,3,7,2,5,6,6,3,6,5,7,6,4,7,2,6,4,6,2,3,7,2,7,2,6
o4-mini,polski_polska_strong,polski,polska,strong,13,3.466666666666667,6.533333333333333,2025-06-17T19:43:21.438633,3,5,6,6,2,6,3,7,3,4,6,7,3,7,4,7,7,3,7,3,7,6,6,2,4,7,3,7,3,6
o4-mini,polski_polska_strong,polski,polska,strong,14,3.1333333333333333,6.6,2025-06-17T19:43:36.115387,2,5,7,7,2,6,2,7,2,4,6,7,3,7,4,7,7,5,7,2,7,5,6,2,3,7,2,7,2,6
o4-mini,polski_polska_strong,polski,polska,strong,15,2.8666666666666667,6.666666666666667,2025-06-17T19:44:03.356087,2,5,6,6,2,6,2,7,2,4,7,7,2,6,3,7,7,3,7,3,7,5,7,2,2,7,2,7,3,7
o4-mini,polski_neutralna_weak,polski,neutralna,weak,1,5.133333333333334,4.6,2025-06-17T19:44:12.331310,5,4,3,6,5,6,6,2,6,5,5,4,6,6,5,5,4,6,5,5,4,6,3,3,6,5,5,6,5,4
o4-mini,polski_neutralna_weak,polski,neutralna,weak,2,5.466666666666667,4.733333333333333,2025-06-17T19:44:28.024271,5,4,6,5,6,6,7,5,6,4,4,5,6,5,5,4,5,6,3,6,5,4,5,4,6,5,6,6,5,4
o4-mini,polski_neutralna_weak,polski,neutralna,weak,3,5.666666666666667,4.2,2025-06-17T19:44:37.039777,6,5,3,5,7,4,6,3,6,5,4,4,6,6,4,5,4,5,4,6,4,7,2,6,6,5,6,5,6,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,4,5.066666666666666,4.933333333333334,2025-06-17T19:45:07.801772,5,6,3,5,6,6,7,5,6,5,4,5,6,6,4,6,4,6,5,4,5,5,4,3,5,5,6,5,5,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,5,5.266666666666667,4.066666666666666,2025-06-17T19:45:20.874607,6,6,2,5,5,6,6,3,6,5,5,2,6,6,6,4,3,6,5,6,3,6,2,2,5,4,6,5,6,2
o4-mini,polski_neutralna_weak,polski,neutralna,weak,6,5.2,4.4,2025-06-17T19:45:32.741856,6,5,2,5,6,6,6,4,6,5,4,4,6,5,5,5,4,6,5,5,4,6,4,2,6,5,6,4,5,2
o4-mini,polski_neutralna_weak,polski,neutralna,weak,7,5.266666666666667,4.933333333333334,2025-06-17T19:45:43.268814,5,6,3,5,6,7,6,4,6,6,5,5,6,6,5,5,4,6,6,5,4,6,4,3,6,5,6,5,4,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,8,5.4,3.4,2025-06-17T19:45:51.962279,6,5,3,5,6,4,6,2,5,5,4,3,5,5,6,4,3,5,4,6,2,5,2,6,6,3,6,3,5,2
o4-mini,polski_neutralna_weak,polski,neutralna,weak,9,5.666666666666667,4.0,2025-06-17T19:46:05.201324,6,5,4,5,6,5,7,3,6,6,4,3,6,5,4,5,3,6,4,6,3,5,4,5,6,4,6,4,6,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,10,5.2,4.8,2025-06-17T19:46:21.032080,5,6,2,6,6,6,6,4,6,7,4,5,6,6,4,6,3,6,6,5,4,6,3,3,6,5,6,6,4,2
o4-mini,polski_neutralna_weak,polski,neutralna,weak,11,5.466666666666667,4.533333333333333,2025-06-17T19:46:33.342590,6,5,3,5,6,4,7,5,6,6,5,4,6,5,5,5,4,5,5,6,4,5,4,3,6,5,7,5,5,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,12,5.6,4.866666666666666,2025-06-17T19:46:44.497415,6,6,3,5,5,6,7,4,6,6,4,5,6,6,5,6,4,6,5,5,4,6,4,5,6,5,7,6,5,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,13,4.0,4.0,2025-06-17T19:46:50.666221,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
o4-mini,polski_neutralna_weak,polski,neutralna,weak,14,4.933333333333334,4.2,2025-06-17T19:47:02.117088,5,6,2,4,6,6,7,3,5,5,4,3,6,6,4,3,4,5,5,4,4,6,3,4,5,4,6,5,4,3
o4-mini,polski_neutralna_weak,polski,neutralna,weak,15,5.333333333333333,4.6,2025-06-17T19:47:13.929038,5,6,3,5,6,6,6,4,5,6,5,4,6,6,5,5,4,6,5,5,3,5,3,4,6,5,6,5,6,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,1,5.333333333333333,4.8,2025-06-17T19:47:25.483735,5,6,3,5,6,6,7,4,6,6,4,4,6,5,5,6,4,6,5,5,4,6,5,4,5,5,6,6,4,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,2,5.266666666666667,4.333333333333333,2025-06-17T19:47:36.161651,5,6,2,4,6,5,6,4,5,5,4,4,6,6,5,4,3,6,5,5,4,6,3,5,6,5,6,5,5,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,3,5.533333333333333,4.266666666666667,2025-06-17T19:47:51.188379,5,6,3,5,6,5,6,4,6,6,4,3,6,5,5,4,4,6,5,6,3,6,4,5,5,5,6,4,6,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,4,5.666666666666667,4.066666666666666,2025-06-17T19:48:06.673725,6,5,2,5,6,6,7,3,6,6,4,3,6,5,6,4,3,6,6,5,3,6,4,5,7,4,7,4,4,2
o4-mini,polski_neutralna_strong,polski,neutralna,strong,5,5.533333333333333,4.866666666666666,2025-06-17T19:48:17.823913,5,6,3,5,6,6,6,4,6,5,4,4,6,6,5,5,4,6,6,6,4,6,5,5,6,5,6,5,6,4
o4-mini,polski_neutralna_strong,polski,neutralna,strong,6,5.133333333333334,4.933333333333334,2025-06-17T19:48:36.971982,5,6,3,5,4,6,7,5,6,6,4,5,6,5,4,6,4,6,6,5,4,6,5,3,5,5,7,5,4,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,7,5.333333333333333,4.533333333333333,2025-06-17T19:48:52.781162,6,5,3,5,6,6,7,4,5,6,4,4,6,6,5,6,4,6,5,5,4,5,3,3,6,4,7,5,4,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,8,5.533333333333333,5.0,2025-06-17T19:49:03.585084,6,6,4,6,6,7,6,4,6,5,5,4,6,6,5,5,4,6,6,5,4,5,4,6,6,5,6,5,5,4
o4-mini,polski_neutralna_strong,polski,neutralna,strong,9,5.4,4.666666666666667,2025-06-17T19:49:12.213322,6,6,2,5,6,7,6,3,5,6,4,4,6,6,5,5,4,5,6,6,4,7,4,3,6,5,6,5,6,2
